time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/entropy_loss,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/clip_range,train/clip_fraction,train/learning_rate,train/explained_variance,train/loss,train/value_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,rollout/ep_len_mean
16,1763,32768,18,-1.677557097002864,150,0.013723112,-0.005788923954241909,0.2,0.07607421875,0.0003,-0.07932710647583008,-0.005765984766185284,0.01080053456244059,,,-3.044279,949.0
17,1818,34816,19,-1.6858642119914293,160,0.017099228,-0.005716045506414957,0.2,0.084619140625,0.0003,0.04165184497833252,-0.04331524297595024,0.011199926487461199,,,-3.044279,949.0
18,1900,36864,19,-1.6735014714300633,170,0.012731065,-0.005149086548772175,0.2,0.07822265625,0.0003,-0.08536779880523682,0.013891280628740788,0.009654357563704252,,,-11.906341,3718.0
19,1956,38912,19,-1.647823180630803,180,0.012635278,-0.010234132158802822,0.2,0.132080078125,0.0003,0.1272013783454895,-0.016924049705266953,0.009396119936718605,,,-11.906341,3718.0
,,40000,,-1.641662061214447,190,0.013028069,-0.009253377857385203,0.2,0.10849609375,0.0003,-0.0062525272369384766,-0.014429540373384953,0.009425381898472552,592.8,-3.8359456,,
20,2248,40960,18,,,,,,,,,,,,,-11.906341,3718.0
21,2304,43008,18,-1.6571298249065876,200,0.009524608,-0.006690497059025802,0.2,0.093505859375,0.0003,0.008848369121551514,-0.02876308187842369,0.0063046841256436895,,,-11.906341,3718.0
22,2360,45056,19,-1.655456780269742,210,0.014941073,-0.008297170861624181,0.2,0.116943359375,0.0003,0.07852888107299805,0.01802714541554451,0.004932616999576566,,,-11.906341,3718.0
23,2416,47104,19,-1.657508820667863,220,0.017276723,-0.008004199073184282,0.2,0.09208984375,0.0003,-0.14738202095031738,-0.012740055099129677,0.009702891013876069,,,-11.906341,3718.0
24,2472,49152,19,-1.626908167079091,230,0.014943572,-0.007759423190145753,0.2,0.097314453125,0.0003,0.001271963119506836,0.05585205554962158,0.007377656795142684,,,-11.906341,3718.0
,,50000,,-1.5771488670259715,240,0.013784994,-0.003904419724131003,0.2,0.0697265625,0.0003,-0.23746418952941895,-0.0376446358859539,0.00845259280904429,431.0,-4.3079348,,
25,2769,51200,18,,,,,,,,,,,,,-16.481343,9636.0
26,2851,53248,18,-1.5830079667270183,250,0.011453261,-0.011576436329050921,0.2,0.121728515625,0.0003,0.0011429190635681152,0.011857440695166588,0.009826214384520426,,,-6.599023,2568.0
27,2907,55296,19,-1.592195288464427,260,0.018314907,-0.014135321311186999,0.2,0.173583984375,0.0003,-0.06769061088562012,0.004775688052177429,0.010674995873705484,,,-6.599023,2568.0
28,2989,57344,19,-1.5633171450346708,270,0.0139200725,-0.010448696839739568,0.2,0.122509765625,0.0003,0.12351226806640625,-0.05285751074552536,0.0068930610927054655,,,-6.750779,2792.0
29,3071,59392,19,-1.5398036185652018,280,0.009203037,-0.0012864488904597237,0.2,0.0318359375,0.0003,0.4661330580711365,0.019464200362563133,0.006214697812538361,,,-9.29675,3117.0
,,60000,,-1.5025643788278102,290,0.013102658,-0.0037188465750659814,0.2,0.064697265625,0.0003,-0.09365284442901611,0.01821163296699524,0.010274943588592577,599.4,-3.8787301999999997,,
30,3364,61440,18,,,,,,,,,,,,,-9.29675,3117.0
31,3446,63488,18,-1.468130975589156,300,0.01787898,-0.012916008828324266,0.2,0.167333984375,0.0003,0.16084742546081543,0.007843752391636372,0.014368550005019642,,,3.207025,1536.0
32,3580,65536,18,-1.4341437730938196,310,0.010353262,-0.005237786659563426,0.2,0.067041015625,0.0003,0.23361235857009888,0.01012071780860424,0.01637782813049853,,,2.075217,493.0
33,3662,67584,18,-1.3838906053453683,320,0.009197617,-0.003503066280973144,0.2,0.059912109375,0.0003,0.30515146255493164,-0.011062746867537498,0.023709759017219768,,,-5.593302,1470.0
34,3848,69632,18,-1.4184152979403735,330,0.012360346,-0.0011337439966155217,0.2,0.021728515625,0.0003,0.6290336847305298,0.014166280627250671,0.0094956354907481,,,2.361263,285.0
,,70000,,-1.4185437187552452,340,0.014071399,-0.0046758509779465385,0.2,0.072119140625,0.0003,0.5619294345378876,-0.016392439603805542,0.027456317731412126,596.6,-3.8894550000000003,,
35,4192,71680,17,,,,,,,,,,,,,2.331666,362.0
36,4301,73728,17,-1.3994668524712324,350,0.0059673833,-0.0028946708058356307,0.2,0.044091796875,0.0003,0.6778784692287445,0.021561209112405777,0.018541703245136886,,,1.928875,435.0
37,4382,75776,17,-1.3799889490008355,360,0.014109423,-0.0068864258850226175,0.2,0.096630859375,0.0003,0.7838246077299118,-0.04167855903506279,0.014596250290924217,,,-6.948812,1929.0
38,4464,77824,17,-1.4027060884982347,370,0.019267693,-0.009149896810413338,0.2,0.122607421875,0.0003,0.8283651620149612,-0.015298064798116684,0.008396580335102044,,,-4.829225,1828.0
39,4520,79872,17,-1.4193640563637018,380,0.008169654,-0.00205103836779017,0.2,0.04501953125,0.0003,0.7997948825359344,0.023898273706436157,0.013501353826723062,,,-4.829225,1828.0
